,split,label,order,order_scientific,species_chinese,order_chinese,order_chinese_new
Chrysochloris_asiatica,control_1,0.0,madaowei,Afrosoricida,开普金鼹,非洲鼩目,非洲兽目
Balaenoptera_acutorostrata_scammoni,control_2,0.0,whale,Cetacea,小须鲸,鲸目,鲸目
Balaenoptera_musculus,control_2,0.0,whale,Cetacea,蓝鲸,鲸目,鲸目
Echinops_telfairi,pair_1,1.0,madaowei,Afrosoricida,小马岛猬,非洲鼩目,非洲兽目
Delphinapterus_leucas,pair_2,1.0,whale,Cetacea,白鲸,鲸目,鲸目
Globicephala_melas,pair_2,1.0,whale,Cetacea,长肢领航鲸,鲸目,鲸目
Lagenorhynchus_obliquidens,pair_2,1.0,whale,Cetacea,太平洋短吻海豚,鲸目,鲸目
Lipotes_vexillifer,pair_2,1.0,whale,Cetacea,白鱀豚,鲸目,鲸目
Monodon_monoceros,pair_2,1.0,whale,Cetacea,独角鲸,鲸目,鲸目
Neophocaena_asiaeorientalis_asiaeorientalis,pair_2,1.0,whale,Cetacea,江豚,鲸目,鲸目
Orcinus_orca,pair_2,1.0,whale,Cetacea,虎鲸,鲸目,鲸目
Phocoena_sinus,pair_2,1.0,whale,Cetacea,加湾鼠海豚,鲸目,鲸目
Physeter_catodon,pair_2,1.0,whale,Cetacea,抹香鲸,鲸目,鲸目
Tursiops_truncatus,pair_2,1.0,whale,Cetacea,宽吻海豚,鲸目,鲸目
Acinonyx_jubatus,diurnal,0.0,other,Carnivora,猎豹,食肉目,食肉目
Acomys_russatus,diurnal,0.0,other,Rodentia,金刺毛鼠,啮齿目,啮齿目
Arvicanthis_niloticus,diurnal,0.0,other,Rodentia,尼罗草鼠,啮齿目,啮齿目
Bison_bison_bison,diurnal,0.0,other,Artiodactyla,美洲野牛,偶蹄目,偶蹄目
Bos_indicus,diurnal,0.0,other,Artiodactyla,瘤牛,偶蹄目,偶蹄目
Bos_mutus,diurnal,0.0,other,Artiodactyla,野牦牛,偶蹄目,偶蹄目
Bos_taurus,diurnal,0.0,other,Artiodactyla,家牛,偶蹄目,偶蹄目
Bubalus_bubalis,diurnal,0.0,other,Artiodactyla,水牛,偶蹄目,偶蹄目
Budorcas_taxicolor,diurnal,0.0,other,Artiodactyla,羚牛,偶蹄目,偶蹄目
Callithrix_jacchus,diurnal,0.0,other,Primates,普通狨,灵长目,灵长目
Camelus_bactrianus,diurnal,0.0,other,Artiodactyla,双峰驼,偶蹄目,偶蹄目
Camelus_dromedarius,diurnal,0.0,other,Artiodactyla,单峰驼,偶蹄目,偶蹄目
Camelus_ferus,diurnal,0.0,other,Artiodactyla,野双峰驼,偶蹄目,偶蹄目
Capra_hircus,diurnal,0.0,other,Artiodactyla,山羊,偶蹄目,偶蹄目
Cebus_imitator,diurnal,0.0,other,Primates,巴拿马白面卷尾猴,灵长目,灵长目
Ceratotherium_simum_simum,diurnal,0.0,other,Perissodactyla,白犀牛,奇蹄目,奇蹄目
Cercocebus_atys,diurnal,0.0,other,Primates,白顶白眉猴,灵长目,灵长目
Cervus_canadensis,diurnal,0.0,other,Artiodactyla,加拿大马鹿,偶蹄目,偶蹄目
Chlorocebus_sabaeus,diurnal,0.0,other,Primates,绿猴,灵长目,灵长目
Colobus_angolensis_palliatus,diurnal,0.0,other,Primates,安哥拉疣猴,灵长目,灵长目
Condylura_cristata,diurnal,0.0,other,Eulipotyphla,星鼻鼹,真盲缺目,真盲缺目
Elephas_maximus_indicus,diurnal,0.0,other,Proboscidea,亚洲象,长鼻目,非洲兽目
Enhydra_lutris_kenyoni,diurnal,0.0,other,Carnivora,海獭,食肉目,食肉目
Equus_asinus,diurnal,0.0,other,Perissodactyla,驴,奇蹄目,奇蹄目
Equus_przewalskii,diurnal,0.0,other,Perissodactyla,普氏野马,奇蹄目,奇蹄目
Equus_quagga,diurnal,0.0,other,Perissodactyla,平原斑马,奇蹄目,奇蹄目
Gorilla_gorilla_gorilla,diurnal,0.0,other,Primates,西部低地大猩猩,灵长目,灵长目
Halichoerus_grypus,diurnal,0.0,other,Carnivora,灰海豹,食肉目,食肉目
Homo_sapiens,diurnal,0.0,other,Primates,智人,灵长目,灵长目
Hylobates_moloch,diurnal,0.0,other,Primates,银白长臂猿,灵长目,灵长目
Ictidomys_tridecemlineatus,diurnal,0.0,other,Rodentia,十三纹地松鼠,啮齿目,啮齿目
